year,state_po,county_name,fips,DEMOCRAT,REPUBLICAN,unemployment_rate,median_income,poverty_rate,public_workers_pct,education_bachelors_pct,median_age,white_pct,black_pct,hispanic_pct
2000,CA,SAN BERNARDINO,06071,0.4720868424003007,0.4874926631097863,7.1,82184.0,13.6,8.8,22.9,34.4,39.1,8.0,3.0
2000,CA,SAN DIEGO,06073,0.4565517183826152,0.4962644763277747,6.2,102285.0,10.4,10.2,42.1,37.1,53.0,4.7,2.5
2000,CA,SAN FRANCISCO,06075,0.7554364481246834,0.1610326906118466,5.6,141446.0,10.6,8.4,60.1,39.7,40.5,5.1,1.8
2000,CA,SAN JOAQUIN,06077,0.4770179204611364,0.4889589150855961,7.4,88531.0,12.6,7.9,21.6,35.2,37.1,7.0,6.1
2000,CA,SAN LUIS OBISPO,06079,0.4089230938780008,0.5221883437723858,5.1,93398.0,12.8,12.7,39.2,40.2,72.4,1.1,2.6
2000,CA,SAN MATEO,06081,0.6428590703896314,0.3095462974028427,4.5,156000.0,6.5,7.8,53.1,40.6,40.7,2.2,2.2
2000,CA,SANTA BARBARA,06083,0.4736988139946055,0.4613225444268071,6.1,95977.0,13.8,11.2,35.9,34.5,54.3,1.7,3.6
2000,CA,SANTA CLARA,06085,0.6065907842861809,0.344353245312691,4.5,159674.0,6.9,7.2,55.9,37.9,33.2,2.4,1.9
2000,CA,SHASTA,06089,0.3024615292137533,0.6503666746814138,6.2,71931.0,13.0,10.4,23.3,41.7,80.2,0.9,5.1
2000,CA,SIERRA,06091,0.292365998917163,0.6345425013535463,12.2,60000.0,12.3,17.7,24.4,56.0,90.4,0.3,2.6
2000,CA,SISKIYOU,06093,0.3190372874514355,0.6154700035319642,7.7,55499.0,16.6,8.7,23.1,47.4,79.4,1.7,7.6
2000,CA,SOLANO,06095,0.5702053364709455,0.3917258131855619,5.9,99994.0,9.7,8.5,28.4,39.1,42.7,12.9,2.8
2000,CA,SONOMA,06097,0.5953879577271758,0.3224724120077561,5.2,102840.0,8.6,9.7,37.8,42.7,64.5,1.6,3.7
2000,CA,STANISLAUS,06099,0.4400820164188762,0.5238136075529949,7.8,79661.0,13.1,8.3,19.1,34.8,50.1,2.8,3.3
2000,CA,SUTTER,06101,0.3168197560608342,0.6531395874115344,7.0,75450.0,14.8,8.4,20.2,36.4,50.3,1.7,4.3
2000,CA,TEHAMA,06103,0.3120264697420159,0.6363287618682267,6.7,61834.0,15.4,8.9,18.8,40.1,69.3,0.9,5.0
2000,CA,TRINITY,06105,0.3332758323270657,0.576160082801449,5.9,53498.0,18.0,19.8,18.0,54.8,80.5,0.9,5.6
2000,CA,TULARE,06107,0.3674764523814826,0.6019951457391615,8.8,69489.0,17.8,7.8,15.8,31.9,42.6,1.5,3.3
2000,CA,TUOLUMNE,06109,0.3944451468790829,0.5551481434652505,7.9,72259.0,10.7,13.7,23.9,48.8,82.6,1.7,4.4
2000,CA,VENTURA,06111,0.4713893566142657,0.4817009324635999,5.5,107327.0,9.0,9.2,35.7,39.4,58.6,1.8,3.3
2000,CA,YOLO,06113,0.5493033400612019,0.3753011263754151,5.3,88818.0,16.3,9.5,44.1,32.3,54.8,2.7,2.8
2000,CA,YUBA,06115,0.3438953308116823,0.6100328641408818,7.3,73313.0,15.3,7.8,17.9,33.9,60.5,3.7,5.7
2000,CO,JACKSON,08057,0.187027027027027,0.7372972972972973,9.5,41809.0,18.2,10.1,27.5,51.5,89.7,1.1,0.4
2000,CO,JEFFERSON,08059,0.4287637319472931,0.5101596239346726,3.9,107800.0,6.7,8.9,50.7,40.4,82.0,1.1,2.3
2000,CO,MORGAN,08087,0.3206268059568793,0.6359190931318071,4.2,75407.0,12.3,5.4,17.6,36.9,70.4,3.1,2.9
2000,CO,WASHINGTON,08121,0.1950920245398773,0.7680981595092025,3.4,65164.0,7.6,3.7,24.9,41.2,88.6,1.2,1.8
2000,CO,LINCOLN,08073,0.2319236016371077,0.7412460209185994,1.8,54257.0,10.3,6.0,25.7,40.7,83.6,5.7,3.1
2000,CO,LOGAN,08075,0.283596837944664,0.6831768774703557,5.6,55074.0,13.1,8.2,18.9,39.1,82.8,1.6,2.0
2000,CO,PHILLIPS,08095,0.254054054054054,0.7085585585585585,0.8,60372.0,15.7,5.5,25.7,40.3,81.7,0.0,2.6
2000,CO,YUMA,08125,0.2482790270766406,0.7241854061496099,5.2,60051.0,15.0,8.7,26.0,39.6,80.0,0.1,1.5
2000,CO,LAKE,08065,0.4931506849315068,0.4018264840182648,2.3,93655.0,7.2,10.4,46.1,36.9,67.7,0.1,4.5
2000,CO,ADAMS,08001,0.5019100248488669,0.4409839409561251,4.6,91387.0,9.4,9.1,28.0,34.6,60.2,3.5,4.4
2000,CO,ALAMOSA,08003,0.4338222300759851,0.5048595158155151,2.5,51445.0,18.2,10.0,29.3,33.1,61.6,1.8,9.3
2000,CO,ARAPAHOE,08005,0.4349432984805888,0.5147255477988018,4.7,97215.0,8.5,8.7,45.7,37.3,61.9,10.8,2.7
2000,CO,ARCHULETA,08007,0.3009667927700714,0.6279949558638083,1.8,76524.0,8.3,11.5,40.7,52.2,80.4,0.0,4.7
2000,CO,BACA,08009,0.233099209833187,0.7300263388937664,1.3,40380.0,24.1,1.6,24.1,43.0,89.9,0.3,2.6
2000,CO,BENT,08011,0.3988792664289353,0.5583290881304126,4.6,49194.0,31.7,8.9,14.2,41.7,70.2,3.5,6.9
2000,CO,BOULDER,08013,0.5012175382808359,0.3643519115351009,4.6,102772.0,11.4,9.9,63.9,37.5,80.7,0.8,1.5
2000,CO,CHAFFEE,08015,0.3637319316688567,0.5650459921156373,5.2,70909.0,10.0,17.9,45.4,47.6,88.8,1.1,3.3
2000,CO,CHEYENNE,08017,0.1724422442244224,0.7896039603960396,1.9,67768.0,11.4,2.2,24.4,43.0,83.4,1.1,2.0
2000,CO,CLEAR CREEK,08019,0.4443541835905767,0.456336311941511,4.2,96667.0,6.8,14.1,56.3,49.2,88.8,1.4,2.4
2000,CO,CONEJOS,08021,0.476436938163988,0.4827022609643149,4.6,47209.0,13.8,9.9,23.3,38.8,61.4,0.2,7.2
2000,CO,COSTILLA,08023,0.6395631067961165,0.3058252427184466,4.5,36519.0,22.3,5.7,27.8,50.7,52.4,3.5,7.8
2000,CO,CROWLEY,08025,0.3536332179930795,0.5916955017301038,5.6,47563.0,18.2,9.7,12.7,39.6,67.0,6.0,6.7
2000,CO,CUSTER,08027,0.2401705352913311,0.6873519658929418,5.6,72700.0,9.7,6.8,35.3,58.6,93.8,0.0,0.6
2000,CO,DELTA,08029,0.2572915024436386,0.659940091439382,3.2,58330.0,14.2,7.3,25.7,48.4,86.7,0.8,2.3
2000,CO,DENVER,08031,0.6185775433961693,0.3086711671968822,4.6,91681.0,11.2,8.6,55.6,35.2,62.9,8.8,2.9
2000,CO,DOLORES,08033,0.2583774250440917,0.6534391534391535,2.5,70490.0,18.8,9.5,24.7,57.2,79.5,0.0,9.5
2000,CO,DOUGLAS,08035,0.3140156567120905,0.6495447955929254,3.6,145737.0,3.2,7.4,60.9,39.5,81.7,1.4,1.6
2000,CO,EAGLE,08037,0.4458783249934158,0.4717540163286805,4.2,103174.0,8.3,20.2,50.3,39.3,72.0,0.9,0.8
2000,CO,EL PASO,08041,0.3078298639648928,0.6390511912411523,5.5,87470.0,8.5,8.9,41.1,35.0,72.6,5.9,3.1
2000,CO,ELBERT,08039,0.2594534300055772,0.6861126603457892,3.0,129477.0,5.3,5.4,35.2,44.8,85.7,0.5,2.2
2000,CO,FREMONT,08043,0.3296586945690085,0.6174638764324863,4.4,61027.0,14.0,10.3,21.0,44.9,86.8,3.8,3.0
2000,CO,GARFIELD,08045,0.3558816651075772,0.5322146866230122,3.6,86172.0,9.1,11.7,33.4,37.2,72.5,0.6,2.2
2000,CO,GILPIN,08047,0.445841784989858,0.4081135902636917,3.0,88654.0,10.0,17.5,48.4,48.7,88.4,1.1,3.3
2000,CO,GRAND,08049,0.3632929324728475,0.5619392413033213,4.4,84558.0,9.0,16.3,41.8,45.5,81.2,0.4,2.9
2000,CO,GUNNISON,08051,0.4227473742399115,0.4322830292979546,3.7,77358.0,13.1,20.5,59.3,37.0,89.6,1.1,2.4
2000,CO,HINSDALE,08053,0.3321554770318021,0.558303886925795,1.5,64327.0,4.5,9.6,47.1,54.8,86.9,2.0,5.0
2000,CO,HUERFANO,08055,0.4710144927536231,0.461877756773787,11.1,52139.0,17.5,15.3,27.1,55.1,85.1,0.0,4.2
2000,CO,KIOWA,08061,0.2179752066115702,0.7520661157024794,0.0,56389.0,12.8,1.8,20.6,43.9,93.2,0.0,4.8
2000,CO,KIT CARSON,08063,0.2339502602660497,0.735106998264893,2.8,59810.0,9.1,8.3,18.4,39.0,80.6,0.1,3.1
2000,CO,LA PLATA,08067,0.3837969741337237,0.487701317715959,3.1,85296.0,12.4,12.3,47.3,42.3,83.4,0.2,8.2
2000,CO,LARIMER,08069,0.3885284763407206,0.5266625610568851,4.5,91364.0,11.1,10.0,51.7,36.6,84.1,1.0,2.0
2000,CO,LAS ANIMAS,08071,0.5321627830653102,0.421562192320315,5.6,50408.0,17.4,8.8,17.3,46.5,71.5,1.7,9.4
2000,CO,MESA,08077,0.3029145610530027,0.6345438163513143,5.1,71485.0,11.2,9.7,30.6,40.8,84.7,0.6,2.4
2000,CO,MINERAL,08079,0.345679012345679,0.6049382716049383,7.5,52455.0,13.0,20.5,54.5,53.7,90.9,0.0,3.4
2000,CO,MOFFAT,08081,0.2291549559677721,0.7195053400786959,4.0,70975.0,11.7,9.1,21.0,37.9,85.1,0.1,2.6
2000,CO,MONTEZUMA,08083,0.2723785166240409,0.6562233589087809,4.5,63005.0,13.2,11.2,30.8,44.5,77.8,1.2,14.9
2000,CO,MONTROSE,08085,0.2842771720014069,0.651846640872318,4.2,66072.0,11.9,7.9,28.3,45.7,81.4,0.3,2.5
2000,CO,OTERO,08089,0.4052242888402625,0.5582603938730853,4.6,54897.0,23.6,8.2,18.8,40.9,71.0,1.0,4.1
2000,CO,OURAY,08091,0.315718763994626,0.5727720555306762,3.2,84556.0,5.0,16.1,54.0,55.6,89.9,2.0,0.8
2000,CO,PARK,08093,0.359039759939985,0.5516879219804951,3.5,95450.0,7.2,9.6,38.8,51.7,90.8,0.8,2.9
2000,CO,PITKIN,08097,0.5303846153846153,0.3288461538461538,1.5,100318.0,7.2,17.7,64.0,47.3,86.2,0.5,0.4
2000,CO,PROWERS,08099,0.300839964633068,0.6688770999115826,4.8,57601.0,17.2,9.0,18.8,38.5,70.4,0.7,4.1
2000,CO,PUEBLO,08101,0.5354984614243874,0.423145367589812,5.4,62250.0,15.4,8.7,25.0,40.4,74.5,2.1,4.7
2000,CO,RIO BLANCO,08103,0.1901926444833625,0.7653239929947461,4.3,72620.0,9.0,8.8,26.6,39.1,85.5,0.1,3.7
2000,CO,RIO GRANDE,08105,0.3363546798029557,0.6130049261083744,8.0,62166.0,14.9,9.9,31.1,43.2,74.5,0.4,7.2
2000,CO,ROUTT,08107,0.4366051047935256,0.463996679809089,2.5,104803.0,6.4,15.6,52.1,42.6,85.0,0.2,2.7
2000,CO,SAGUACHE,08109,0.4527481217872677,0.4262554369315935,7.9,54283.0,17.6,6.3,30.7,49.8,76.5,0.7,8.0
2000,CO,SAN JUAN,08111,0.341743119266055,0.481651376146789,6.7,73889.0,16.8,15.9,47.2,42.2,87.5,0.0,1.9
2000,CO,SAN MIGUEL,08113,0.490937019969278,0.3204301075268817,4.1,80117.0,8.4,18.7,65.2,42.7,89.6,0.7,2.4
2000,CO,SEDGWICK,08115,0.2947045280122793,0.6730621642363775,2.3,52833.0,14.5,7.8,27.4,42.9,84.8,0.9,2.9
2000,CO,SUMMIT,08117,0.4792193711601012,0.4063064691001084,3.3,106255.0,7.4,20.6,52.5,39.2,79.5,0.4,0.7
2000,CO,TELLER,08119,0.2792728749873058,0.6577637859246471,3.4,80666.0,7.6,11.3,37.8,52.0,87.5,1.0,2.4
2000,CO,WELD,08123,0.3631180180040594,0.5796160580096373,4.7,93287.0,9.0,7.7,32.0,35.2,76.0,1.4,3.0
2000,DC,DISTRICT OF COLUMBIA,11001,0.8515508137933767,0.0895172714394682,6.5,106287.0,14.5,7.4,63.6,34.9,39.1,43.3,1.6
2000,DE,KENT,10001,0.4723609758119675,0.4991191162144796,5.5,72872.0,11.3,8.9,26.7,38.5,59.9,27.0,1.6
2000,DE,NEW CASTLE,10003,0.5987887039601869,0.3689617127162609,4.9,89901.0,10.2,7.8,39.2,39.2,56.5,25.3,1.1
2000,DE,SUSSEX,10005,0.4486400048274925,0.5222743524371295,5.1,78162.0,11.5,9.1,32.6,51.4,75.6,10.5,1.7
2000,FL,CALHOUN,12013,0.416505604947816,0.5552763819095478,4.1,46901.0,21.2,10.1,13.1,41.8,76.6,11.6,2.3
2000,FL,CLAY,12019,0.2551217896186773,0.7277038690216728,3.8,86094.0,9.1,8.2,28.7,40.2,71.9,11.4,1.4
2000,FL,ESCAMBIA,12033,0.3509961593855016,0.6259601536245799,5.9,65715.0,14.5,10.8,28.9,38.1,64.4,21.2,2.1
2000,FL,FRANKLIN,12037,0.4405684754521964,0.5284237726098191,6.9,62734.0,17.3,10.3,25.3,49.2,80.0,10.9,1.0
2000,FL,JACKSON,12063,0.4213496932515337,0.5606134969325154,4.7,47327.0,18.8,7.2,14.6,42.9,66.6,25.4,1.6
2000,FL,JEFFERSON,12065,0.5388022678951099,0.4390503189227498,6.5,56984.0,20.3,10.6,18.8,47.0,62.8,30.1,0.9
2000,FL,LEE,12071,0.398965163767715,0.5756737554033312,4.2,73099.0,11.7,11.3,30.8,49.3,70.5,8.0,1.4
2000,FL,MADISON,12079,0.4891269068484258,0.4930217461863031,2.4,48176.0,20.9,9.3,12.5,44.9,56.1,36.5,1.5
2000,FL,MARION,12083,0.4338261004701037,0.535578305295466,5.2,58535.0,14.6,9.9,22.4,48.2,71.7,12.6,1.4
2000,FL,MONROE,12087,0.4862815671465659,0.473772716544725,3.2,82430.0,10.4,21.7,37.8,48.9,72.6,7.4,1.0
2000,FL,SUMTER,12119,0.4329095727954719,0.544764386146175,5.7,73297.0,9.1,12.1,35.1,68.4,86.3,6.8,0.7
2000,FL,WASHINGTON,12133,0.3484867355835098,0.6219952671565575,4.0,52723.0,18.9,8.5,12.5,41.6,78.0,13.6,2.1
2000,FL,COLUMBIA,12023,0.3807542684244651,0.5923924789280312,6.3,55070.0,17.0,10.8,16.3,40.7,72.8,16.5,1.5
2000,FL,LAFAYETTE,12067,0.3149700598802395,0.6666666666666666,6.3,60692.0,17.8,7.7,7.9,41.8,76.8,17.7,1.1
2000,FL,POLK,12105,0.4460075797564751,0.5355352980599857,4.4,63644.0,14.7,13.8,22.6,39.6,59.8,14.8,1.3
2000,FL,UNION,12125,0.3677469942498693,0.6095138525875589,3.3,64922.0,18.7,6.2,10.0,40.1,73.2,16.2,5.3
2000,FL,LAKE,12069,0.4127139971335387,0.5643768832312015,5.1,69956.0,9.5,14.7,26.8,46.7,70.6,10.1,1.2
2000,FL,ORANGE,12095,0.5005622489959839,0.4802034805890227,5.5,77011.0,13.0,16.5,38.4,36.4,46.6,20.3,1.3
2000,FL,ALACHUA,12001,0.5524968213789966,0.3980450022746095,4.3,59659.0,19.7,10.8,47.7,32.2,62.7,19.4,1.0
2000,FL,BAKER,12003,0.2933529556046112,0.6880058866813834,4.3,70833.0,13.1,5.1,15.3,38.1,78.2,11.7,3.4
2000,FL,BAY,12005,0.3205509735566703,0.6570359663293938,3.6,70188.0,11.7,12.7,28.0,41.4,76.5,10.0,1.8
2000,FL,BRADFORD,12007,0.3545485991006572,0.6242361351320189,6.6,59740.0,19.1,5.7,15.0,40.5,73.9,18.6,1.8
2000,FL,BREVARD,12009,0.4456054396849744,0.5274159206941551,4.8,75817.0,9.9,9.5,33.5,46.8,75.4,9.8,1.2
2000,FL,BROWARD,12011,0.6740984416049574,0.3093178566026188,5.6,74534.0,12.2,10.3,35.8,41.3,42.6,28.3,1.3
2000,FL,CHARLOTTE,12015,0.4431505620664913,0.5295682850992586,5.6,66154.0,9.6,11.4,25.3,60.0,84.7,5.3,1.0
2000,FL,CITRUS,12017,0.4461944551270845,0.5203475159948258,6.8,55355.0,15.5,11.0,20.4,56.9,88.8,2.2,1.4
2000,FL,COLLIER,12021,0.3246565829734598,0.6559102450033636,4.0,86173.0,10.5,13.8,39.5,53.1,69.5,6.6,1.8
2000,FL,DESOTO,12027,0.4247153639503646,0.5444543942689011,8.6,50868.0,23.1,11.0,11.0,42.8,67.7,12.9,1.3
2000,FL,DIXIE,12029,0.3913416202314616,0.578011144449207,5.1,47655.0,19.3,8.0,8.1,45.8,85.1,6.6,3.0
2000,FL,DUVAL,12031,0.4075938269925482,0.574744176907148,4.5,68447.0,14.6,10.1,33.1,36.7,52.8,28.9,1.2
2000,FL,FLAGLER,12035,0.5125963630998488,0.4652355132603002,3.7,72923.0,9.4,9.8,30.4,52.6,77.2,9.4,1.1
2000,FL,GADSDEN,12039,0.6610307598288857,0.3236911794662864,4.4,46047.0,27.7,7.0,20.1,42.0,33.9,55.1,1.8
2000,FL,GILCHRIST,12041,0.3540315106580167,0.6116774791473587,3.2,61070.0,11.2,7.5,14.5,42.7,89.1,3.2,2.1
2000,FL,GLADES,12043,0.4285289747399702,0.5471025260029718,6.2,38905.0,21.2,9.0,12.7,45.8,64.3,15.1,3.6
2000,FL,GULF,12045,0.39013671875,0.5777994791666666,3.2,67361.0,11.6,4.9,24.5,47.3,79.1,14.0,2.6
2000,FL,HAMILTON,12047,0.4344096871846619,0.541372351160444,7.9,47696.0,27.3,11.7,11.2,40.6,58.7,32.2,2.5
2000,FL,HARDEE,12049,0.3752607091288304,0.6040429969517086,6.8,54231.0,24.3,6.3,12.3,35.9,61.4,6.5,2.7
2000,FL,HENDRY,12051,0.3980833026170291,0.5832411844206905,4.4,53044.0,21.6,6.0,10.7,35.7,55.2,10.8,3.1
2000,FL,HERNANDO,12053,0.5005289869516552,0.4698937426210153,5.8,63193.0,12.0,9.5,20.4,48.1,78.7,5.0,1.2
2000,FL,HIGHLANDS,12055,0.4030555634584198,0.574866994793593,5.9,55581.0,15.4,7.9,19.7,54.2,72.6,9.4,1.6
2000,FL,HILLSBOROUGH,12057,0.4706060311689032,0.5016999958367448,4.5,75011.0,13.2,9.4,37.2,37.8,54.8,16.4,1.3
2000,FL,HOLMES,12059,0.2943881000676132,0.6776200135226504,4.4,48236.0,14.4,8.2,12.1,42.4,84.8,6.7,2.0
2000,FL,INDIAN RIVER,12061,0.3983716899762202,0.5770625932046269,5.3,71049.0,11.4,11.3,33.4,55.0,77.3,8.1,1.2
2000,FL,LEON,12073,0.5956615336875994,0.3787867033862147,5.6,65074.0,18.5,10.2,48.6,31.9,56.5,30.7,1.0
2000,FL,LEVY,12075,0.4242376611128576,0.5389814523734675,3.8,53805.0,17.2,9.5,16.2,47.1,82.2,8.4,1.4
2000,FL,LIBERTY,12077,0.4219917012448133,0.5464730290456431,6.8,53824.0,20.8,5.0,15.8,39.1,77.3,13.1,2.6
2000,FL,MANATEE,12081,0.4461672458061531,0.5257800237704249,5.1,75792.0,10.4,10.7,34.3,49.4,74.6,7.9,1.2
2000,FL,MARTIN,12085,0.4292648315675745,0.5477883669553159,4.5,80701.0,11.4,12.6,36.6,53.2,80.9,5.0,1.3
2000,FL,MIAMI-DADE,12086,0.5257151262532996,0.4629202381009483,4.4,68694.0,14.9,9.9,33.2,40.8,36.9,15.4,0.6
2000,FL,NASSAU,12089,0.2923465096719932,0.6898233809924306,4.0,88900.0,9.2,10.1,34.5,46.3,85.9,5.5,1.0
2000,FL,OKALOOSA,12091,0.2397849462365591,0.7370260328239955,3.1,79097.0,9.3,13.5,34.2,37.3,72.9,9.4,1.9
2000,FL,OKEECHOBEE,12093,0.4656449812239926,0.5132446970465848,6.0,52288.0,19.0,12.0,16.1,40.7,72.6,8.1,1.6
2000,FL,OSCEOLA,12097,0.5063152410212185,0.4709391113746204,5.2,68711.0,12.5,17.9,28.3,37.0,43.4,11.0,1.3
2000,FL,PALM BEACH,12099,0.6226701693960562,0.3530838946780367,5.4,81115.0,11.1,10.7,39.6,45.4,57.4,18.5,1.0
2000,FL,PASCO,12101,0.4873783550875423,0.4804982799812234,4.9,67384.0,11.1,9.0,28.0,43.7,75.1,6.1,1.3
2000,FL,PINELLAS,12103,0.5034983637495232,0.4638343472063281,4.6,70293.0,11.4,10.3,35.8,48.9,75.1,9.7,1.1
2000,FL,PUTNAM,12107,0.4615208603462741,0.51281366791244,7.1,47256.0,23.9,7.9,14.1,45.0,73.0,15.3,1.3
2000,FL,SANTA ROSA,12113,0.2544168206840358,0.7208807806196467,4.5,88968.0,8.4,10.3,31.0,40.0,81.3,5.5,2.1
2000,FL,SARASOTA,12115,0.4526661778777447,0.5163350772327919,3.7,80633.0,8.2,10.8,39.7,57.3,84.0,4.1,0.9
2000,FL,SEMINOLE,12117,0.4299373701265676,0.5498423354694334,4.1,83030.0,9.2,10.6,42.4,39.8,62.7,11.9,1.2
2000,FL,ST. JOHNS,12109,0.321041714680802,0.6510058275442004,3.9,106169.0,6.7,9.4,48.6,44.0,81.2,5.2,0.8
2000,FL,ST. LUCIE,12111,0.5328828424521407,0.4449986536562849,5.8,69027.0,11.6,9.5,25.4,45.3,59.8,21.0,1.1
2000,FL,SUWANNEE,12121,0.3267056842780406,0.6418664314920227,5.7,55479.0,14.2,10.6,16.4,42.5,77.0,10.0,2.1
2000,FL,TAYLOR,12123,0.3891010575793184,0.5957696827262045,5.1,44985.0,17.3,12.6,15.1,43.8,73.3,20.1,1.4
2000,FL,VOLUSIA,12127,0.5298223833948621,0.4484356452895118,4.0,66581.0,12.2,11.0,27.2,46.6,72.6,10.7,1.0
2000,FL,WAKULLA,12129,0.4469546989635495,0.5254454407825783,3.1,74183.0,5.6,7.5,21.3,42.5,78.0,13.9,1.6
2000,FL,WALTON,12131,0.3080030571023037,0.6650289332896604,5.2,79281.0,11.4,12.0,34.2,43.8,84.2,3.8,3.2
2000,GA,BALDWIN,13009,0.4859805376876134,0.4981857166419264,5.5,55413.0,22.0,13.0,24.1,36.4,52.5,41.8,0.7
2000,GA,BIBB,13021,0.5021697203471552,0.4835864673738347,7.5,50747.0,24.8,9.0,26.0,36.6,36.0,54.5,1.2
2000,GA,CALHOUN,13037,0.5866454689984102,0.4069952305246423,7.4,55714.0,22.7,4.4,12.1,39.7,34.0,59.6,1.6
2000,GA,CHEROKEE,13057,0.2348704821578665,0.7265416061740658,3.2,105442.0,6.5,8.5,39.5,40.0,78.2,7.2,2.1
2000,GA,CLARKE,13059,0.5247370606144478,0.4099778577359535,5.1,52267.0,25.9,13.8,48.7,29.4,57.7,26.3,2.1
2000,GA,CLAY,13061,0.6429130775254502,0.350822239624119,4.4,48715.0,23.0,6.3,22.6,46.1,39.8,59.5,0.4
2000,GA,COFFEE,13069,0.38101802757158,0.6103923647932131,4.9,50175.0,19.8,9.0,13.5,36.6,60.7,28.1,1.7
2000,GA,DEKALB,13089,0.7023774888626239,0.2673288480770979,6.4,77683.0,13.5,8.8,46.7,36.3,30.1,51.5,2.5
2000,GA,FAYETTE,13113,0.2806190958562039,0.691135244646517,3.7,108986.0,5.5,9.4,48.1,43.3,59.0,25.5,1.2
2000,GA,FRANKLIN,13119,0.3540437348143005,0.6350225616105519,5.0,52264.0,20.4,7.9,16.9,40.2,82.5,8.4,1.3
2000,GA,GREENE,13133,0.4111987685203002,0.5734077352318645,5.1,84530.0,8.8,9.3,36.4,52.3,60.0,30.7,1.3
2000,GA,HENRY,13151,0.3079990737643759,0.6641881287467517,5.6,81612.0,9.4,7.7,28.0,37.0,36.7,50.8,1.4
2000,GA,HOUSTON,13153,0.3596031145236293,0.6265275224397102,5.0,80743.0,10.1,7.2,32.3,36.2,55.0,31.6,1.4
2000,GA,JACKSON,13157,0.293940696175333,0.6770949720670391,3.4,85012.0,8.3,6.4,27.3,38.1,79.8,7.7,0.9
2000,GA,JEFFERSON,13163,0.5341358246496587,0.4597556593604024,5.0,46561.0,18.8,3.6,11.2,40.7,43.1,52.3,1.1
2000,GA,LAMAR,13171,0.4195028680688336,0.5567877629063097,3.5,68457.0,10.5,8.9,19.5,38.7,66.5,28.5,0.6
2000,GA,LEE,13177,0.2455606291222729,0.7447995941146626,3.6,88024.0,7.0,7.1,33.5,37.2,68.1,23.4,1.9
2000,GA,LOWNDES,13185,0.4174268637936458,0.5686536646744259,5.7,55887.0,20.3,11.5,27.1,31.3,52.7,37.1,1.4
2000,GA,MACON,13193,0.633065442020666,0.3595866819747417,8.6,37177.0,25.5,9.0,11.0,39.9,33.5,59.1,1.1
2000,GA,MADISON,13195,0.2858751407481546,0.6917302639809834,4.7,58784.0,18.9,8.6,20.2,39.8,79.4,9.2,0.9
2000,GA,MARION,13197,0.4496336996336996,0.5434981684981685,4.1,50484.0,16.9,5.5,13.6,43.9,59.1,28.8,1.9
2000,GA,MONROE,13207,0.3764752685320249,0.6048269460283782,4.0,82863.0,11.4,11.5,28.7,42.5,73.4,21.6,0.7
2000,GA,MONTGOMERY,13209,0.4037465125548027,0.5838979673176564,6.1,51188.0,16.4,4.5,20.2,38.2,67.6,23.0,1.9
2000,GA,MORGAN,13211,0.3791934937309387,0.5970857336496103,2.9,85692.0,7.4,6.6,30.1,42.3,73.4,21.7,0.6
2000,GA,PICKENS,13227,0.3034995732227777,0.6691866845506645,3.8,75293.0,13.3,6.7,24.9,46.1,93.1,0.5,2.2
2000,GA,PIKE,13231,0.2892528147389969,0.6874104401228249,4.4,84184.0,9.6,6.1,21.4,39.9,87.7,8.5,0.7
2000,GA,RANDOLPH,13243,0.5375632541845076,0.4569871545348384,10.3,25425.0,26.8,2.9,15.0,37.6,27.4,67.7,1.2
2000,GA,SUMTER,13261,0.4896359698875941,0.4998453129833969,4.8,41877.0,22.7,9.2,21.3,37.0,41.4,49.8,3.1
2000,GA,WALKER,13295,0.3355914263032548,0.6523418893887272,5.0,55887.0,13.8,6.1,20.1,41.8,90.5,4.4,0.8
2000,GA,WASHINGTON,13303,0.5195038110895233,0.4725751008817815,4.8,44009.0,15.5,7.3,17.5,40.6,42.3,51.6,0.7
2000,GA,WILCOX,13315,0.4067653276955602,0.5839323467230444,6.3,48036.0,23.1,2.8,14.1,41.3,61.3,33.5,1.9
2000,GA,CARROLL,13045,0.340002330911775,0.634241093974593,6.1,72327.0,15.6,8.2,22.4,35.3,69.8,20.5,1.3
2000,GA,COLUMBIA,13073,0.2490835369917796,0.7403910242168407,4.8,96122.0,6.8,9.1,37.8,37.5,67.6,18.0,1.1
2000,GA,CRAWFORD,13079,0.424165965797589,0.5570507429212224,4.1,60905.0,13.3,4.8,14.0,46.0,73.4,21.5,1.2
2000,GA,FULTON,13121,0.577629439387262,0.3984240840083279,5.4,91490.0,12.9,8.5,58.0,36.2,39.4,43.1,1.0
2000,GA,JOHNSON,13167,0.3694068678459937,0.6233090530697191,7.1,54183.0,17.5,4.6,9.1,44.1,62.4,33.4,1.4
2000,GA,LINCOLN,13181,0.410892684498872,0.5823396712858524,3.8,50688.0,18.1,4.6,16.1,48.3,68.6,27.3,1.2
2000,GA,MILLER,13201,0.3641860465116279,0.6274418604651163,5.4,58407.0,24.1,4.3,21.9,42.8,65.6,27.3,1.4
2000,GA,NEWTON,13217,0.3647891156462585,0.6055510204081632,6.6,73732.0,12.3,6.6,23.6,36.4,42.0,47.4,1.6
2000,GA,POLK,13233,0.4064847765915381,0.5774021352313167,5.8,55308.0,19.4,7.5,14.5,38.5,75.5,11.9,1.6
2000,GA,PULASKI,13235,0.415421398684997,0.5744172145845786,5.2,47688.0,18.3,6.1,12.0,43.7,58.0,33.2,3.0
